==> Genshin Impact PS™ Handbook <==
Generated in 2022-04-27 12:21:07

You can search === for categories

=== 角色 ===
10000001: 凯特
390310: 御伽木拉面屋台
391110: 朱木鸟居-「真静之扉」
393126: 阵屋半钟-「轰雷之音」
393127: 军势钲鼓-「破阵余响」
393407: 「三咫通明」
393408: 白石「鸣驻」立灯
393409: 御伽木「鸣驻」立灯
393601: 「灵沼云池」
394501: 铸石地基-「修身砥行」
394502: 铸石地基-「随车致雨」
394503: 铸石地基-「倍道兼行」
380103: 枫木拱顶墙
380303: 枫木方格天花板
380203: 枫木褐彩地板
391212: 游廊转角-「轩景徐至」
391213: 要地牙门-「云底之能」
391214: 要地栏楯-「约己之壁」
391215: 栏楯转角-「瞩视无遗」
390603: 稻妻厦屋-「一意同心」
390604: 稻妻商铺-「千瑜百珉」
390605: 稻妻民居-「三世共业」
390606: 稻妻民居-「知变易通」
390607: 稻妻工坊-「竭蹈正则」
390608: 稻妻民居-「方寸安常」
390609: 稻妻筱屋-「静度岁晏」
390610: 稻妻筱屋-「野逸入心」
390611: 稻妻工坊-「适称兼用」
390612: 稻妻民居-「铁中铮铮」
390613: 稻妻工坊-「粝食寻甘」
390614: 稻妻民居-「长瞩无替」
390615: 稻妻官邸-「举目威仪」
390616: 稻妻官邸-「严谕正办」
390617: 官邸回廊-「势至权达」
390505: 御伽木市井杂煮屋台
390507: 御伽木储粮推车
391216: 御伽木「近竹」院门
391217: 御伽木「近竹」围栏
390618: 阵屋哨塔-「洞鉴」
390619: 阵屋行帐-「时策」
390620: 阵屋营房-「周固」
390621: 阵屋正门-「忠肃」
391218: 阵屋围栏-「错牙」
391219: 阵屋围栏-「截断」
391220: 阵屋桩木-「苦刺」
391112: 朱木鸟居-「安复之道」
390623: 御神签务所-「兆解」
393315: 梦见木「灾祛」御签挂
393128: 御伽木简易工棚
390508: 花伞铺-「异梦绮彩」
390509: 果蔬摊-「纯诚之味」
390624: 神社拜殿-「幸愿煦音」
390625: 神社偏殿-「社务顺易」
391221: 神社回廊-「樱尘步道」
391222: 神社回廊-「浅赤凝望」
390510: 祭典「定番」百货屋台
390511: 祭典「奇番」百货屋台
390626: 垣屋代馆-「度正礼适」
391113: 垣屋宅门-「风清之扉」
391114: 垣屋长庭-「颜行展舒」
391115: 垣屋庭角-「安节谦洽」
390627: 垣屋仓房-「万斗储集」
391223: 垣屋院墙-「崩石之御」
391224: 垣屋院墙-「柔睦一陬」
391225: 垣屋院墙-「庭中隐际」
391226: 垣屋墙隅-「旧市町墙」
394313: 御伽木「乐至」方桌
394205: 御伽木「乐至」方凳
393410: 五重灯笼祭典门关
393411: 梦见木「空怀」路灯
393412: 梦见木「重念」路灯
393413: 鱼脂白烛-「傍明」
393414: 御伽木郊野路灯
393415: 御伽木简本路灯
393416: 孔雀木「连造」路灯
393316: 御建鸣神主尊旗
393317: 阵屋弓架-「响羽」
393318: 阵屋枪架-「尖破」
393319: 阵地篝火-「清曜」
393320: 阵地拒马-「示边」
393321: 天狐雕像-「白辰嗣响」
393322: 晴空缯彩游鱼旗
393323: 枫木布面狸猫玩偶
393324: 枫木布面白狐玩偶
393325: 「赤铁珊瑚」
393326: 「朽石荧伞」
393129: 御伽木「六用」木桶
393130: 御伽木「但饮」木桶
393131: 厚壁「石胆」陶制水缸
393327: 神社雕像-「清籁镇物」
393328: 乡野水井-「下彻澄泉」
393329: 梦见木「诚见」塞钱箱
393330: 宗传刀架-「两训则」
393331: 「中庭竹水鸣」
394109: 「果农的勤俭」
394110: 御伽木纵置「久香」花坛
394111: 御伽木横置「散彩」花坛
393332: 孔雀木「遍知」告示牌
393132: 古法新造御伽木酒桶
393133: 古法新造御伽木货箱
383313: 茶室器物-「锁香笼」
382210: 茶室坐垫-「晚禾织」
383206: 「铸瓷正则」
383207: 「素守之瓶」
383208: 「恩返之盏」
383314: 纸墨笔砚-「正定笔锋」
381313: 铸铁泛用炉具
390111: 孔雀木「并提」层叠木匣
380407: 茶室烛台-「无味火」
380408: 茶室摆灯-「遮隐光」
380409: 枫木摆灯-「薄馨」
380410: 枫木地灯-「照澄」
380411: 御殿灯笼-「霆威萦盘」
380412: 御殿灯笼-「昔日绯月」
380413: 御殿灯笼-「雷照素心」
380414: 枫木吊灯-「显光」
381502: 茶室柜台-「十四丸」
382108: 茶室圆凳-「折痛辞」
384107: 绘染浮光-「遥山烟空」
384108: 绘染浮光-「水色绚缦」
384109: 壁画拓印-「雾海孤岳」
384110: 壁画拓印-「雾海旧仪」
381209: 枫木书柜-「墨染书心」
381210: 枫木书柜-「千卷柜藏」
390112: 孔雀木「万角」货柜
390113: 孔雀木「不染」橱柜
390114: 梦见木「露隐」衣柜
382211: 枫木仪鼓-「宴奏」
382212: 枫木仪鼓-「喧腾」
382213: 茶室屏风-「垢身金心」
390115: 梦见木「礼待」着物架
382214: 宗传刀架-「四常法」
382215: 旗本重铠-「影阵玄甲」
382216: 梦见木「入画」折屏
381314: 梦见木「冷暖一桌」被炉
383315: 破邪之弦镝
383316: 驱鬼之羽屏
383317: 「神之嗅觉」不倒狐狐
383318: 「真实厨艺」不倒狸狸
381403: 梦见木「樱眠」床榻
390512: 孔雀木「幸归」面具架
391116: 白石温泉-「暖漫」
391227: 温泉屏风-「适分」
391228: 温泉外墙-「无越」
391229: 温泉墙板-「稳足」
381315: 孔雀木「石定」茶桌
381316: 茶室长桌-「座无隙」
391230: 温泉门厅-「避凉」
393333: 乡野水井-「下索密藏」
384501: 「萦绊之刻」
394504: 绿野碧茵-「饼干石路」
391117: 绿野碧茵-「冰澈泉瀑」
382218: 佳节香扆-「栈山航海」
382219: 佳节香扆-「金相玉质」
393337: 晴虹灯树-「灯夕佳景」
390513: 「赀宝浮棚·赠彩」
390514: 「晴虹浮棚·黛蓝」
390515: 「晴虹浮棚·玉红」
393134: 「庆节嘉趣礼如山」
393338: 祥云宛虹飞缎柱衣
393339: 金纹羽节除祟丹帜
380415: 绽蕊烛灯-「澄净如莲」
380416: 晴虹灯树-「元辰吉庆」
392107: 铸石地基-「运开时泰」
390628: 稻妻民居-「海祈话旧」
390629: 稻妻民居-「一室珊瑚」
390630: 稻妻民居-「风沫之屋」
391118: 外景奇石-「飞升腾实」
390516: 祭典展位-「奇奥」
390517: 祭典展位-「文彩」
393343: 狸猫抱抱合影板
393344: 「狐仙宫司」限定画旗
393137: 重型餐馆专用炉灶
393138: 优悠之火
####################

=== 圣遗物 ===
20002: 初学者之羽
20004: 初学者之花
23334: 测试之沙2
51110: 异国之盏
51111: 异国之盏
51112: 异国之盏
51113: 异国之盏
51114: 异国之盏
51120: 归乡之羽
51121: 归乡之羽
51122: 归乡之羽
51123: 归乡之羽
51124: 归乡之羽
51130: 感别之冠
51131: 感别之冠
51132: 感别之冠
51133: 感别之冠
51134: 感别之冠
51140: 故人之心
51141: 故人之心
51142: 故人之心
51143: 故人之心
51144: 故人之心
51150: 逐光之石
51151: 逐光之石
51152: 逐光之石
51153: 逐光之石
51154: 逐光之石
51210: 异国之盏
51211: 异国之盏
51212: 异国之盏
51213: 异国之盏
51214: 异国之盏
51220: 归乡之羽
51221: 归乡之羽
51222: 归乡之羽
51223: 归乡之羽
51224: 归乡之羽
51230: 感别之冠
51231: 感别之冠
51232: 感别之冠
51233: 感别之冠
51234: 感别之冠
51240: 故人之心
51241: 故人之心
51242: 故人之心
51243: 故人之心
51244: 故人之心
51250: 逐光之石
51251: 逐光之石
51252: 逐光之石
51253: 逐光之石
51254: 逐光之石
51310: 异国之盏
51311: 异国之盏
51312: 异国之盏
51313: 异国之盏
51314: 异国之盏
51320: 归乡之羽
51321: 归乡之羽
51322: 归乡之羽
51323: 归乡之羽
51324: 归乡之羽
51330: 感别之冠
51331: 感别之冠
51332: 感别之冠
51333: 感别之冠
51334: 感别之冠
51340: 故人之心
51341: 故人之心
51342: 故人之心
51343: 故人之心
51344: 故人之心
51350: 逐光之石
51351: 逐光之石
51352: 逐光之石
51353: 逐光之石
51354: 逐光之石
51410: 异国之盏
51411: 异国之盏
51412: 异国之盏
51413: 异国之盏
51414: 异国之盏
51420: 归乡之羽
51421: 归乡之羽
51422: 归乡之羽
51423: 归乡之羽
51424: 归乡之羽
51430: 感别之冠
51431: 感别之冠
51432: 感别之冠
51433: 感别之冠
51434: 感别之冠
51440: 故人之心
51441: 故人之心
51442: 故人之心
51443: 故人之心
51444: 故人之心
51450: 逐光之石
51451: 逐光之石
51452: 逐光之石
51453: 逐光之石
51454: 逐光之石
51510: 异国之盏
51511: 异国之盏
51512: 异国之盏
51513: 异国之盏
51514: 异国之盏
51520: 归乡之羽
51521: 归乡之羽
51522: 归乡之羽
51523: 归乡之羽
51524: 归乡之羽
51530: 感别之冠
51531: 感别之冠
51532: 感别之冠
51533: 感别之冠
51534: 感别之冠
51540: 故人之心
51541: 故人之心
51542: 故人之心
51543: 故人之心
51544: 故人之心
51550: 逐光之石
51551: 逐光之石
51552: 逐光之石
51553: 逐光之石
51554: 逐光之石
52110: 勇士的壮行
52111: 勇士的壮行
52112: 勇士的壮行
52113: 勇士的壮行
52114: 勇士的壮行
52120: 勇士的期许
52121: 勇士的期许
52122: 勇士的期许
52123: 勇士的期许
52124: 勇士的期许
52130: 勇士的冠冕
52131: 勇士的冠冕
52132: 勇士的冠冕
52133: 勇士的冠冕
52134: 勇士的冠冕
52140: 勇士的勋章
52141: 勇士的勋章
52142: 勇士的勋章
52143: 勇士的勋章
52144: 勇士的勋章
52150: 勇士的坚毅
52151: 勇士的坚毅
52152: 勇士的坚毅
52153: 勇士的坚毅
52154: 勇士的坚毅
52210: 勇士的壮行
52211: 勇士的壮行
52212: 勇士的壮行
52213: 勇士的壮行
52214: 勇士的壮行
52220: 勇士的期许
52221: 勇士的期许
52222: 勇士的期许
52223: 勇士的期许
52224: 勇士的期许
52230: 勇士的冠冕
52231: 勇士的冠冕
52232: 勇士的冠冕
52233: 勇士的冠冕
52234: 勇士的冠冕
52240: 勇士的勋章
52241: 勇士的勋章
52242: 勇士的勋章
52243: 勇士的勋章
52244: 勇士的勋章
52250: 勇士的坚毅
52251: 勇士的坚毅
52252: 勇士的坚毅
52253: 勇士的坚毅
52254: 勇士的坚毅
52310: 勇士的壮行
52311: 勇士的壮行
52312: 勇士的壮行
52313: 勇士的壮行
52314: 勇士的壮行
52320: 勇士的期许
52321: 勇士的期许
52322: 勇士的期许
52323: 勇士的期许
52324: 勇士的期许
52330: 勇士的冠冕
52331: 勇士的冠冕
52332: 勇士的冠冕
52333: 勇士的冠冕
52334: 勇士的冠冕
52340: 勇士的勋章
52341: 勇士的勋章
52342: 勇士的勋章
52343: 勇士的勋章
52344: 勇士的勋章
52350: 勇士的坚毅
52351: 勇士的坚毅
52352: 勇士的坚毅
52353: 勇士的坚毅
52354: 勇士的坚毅
52410: 勇士的壮行
52411: 勇士的壮行
52412: 勇士的壮行
52413: 勇士的壮行
52414: 勇士的壮行
52420: 勇士的期许
52421: 勇士的期许
52422: 勇士的期许
52423: 勇士的期许
52424: 勇士的期许
52430: 勇士的冠冕
52431: 勇士的冠冕
52432: 勇士的冠冕
52433: 勇士的冠冕
52434: 勇士的冠冕
52440: 勇士的勋章
52441: 勇士的勋章
52442: 勇士的勋章
52443: 勇士的勋章
52444: 勇士的勋章
52450: 勇士的坚毅
52451: 勇士的坚毅
52452: 勇士的坚毅
52453: 勇士的坚毅
52454: 勇士的坚毅
52510: 勇士的壮行
52511: 勇士的壮行
52512: 勇士的壮行
52513: 勇士的壮行
52514: 勇士的壮行
52520: 勇士的期许
52521: 勇士的期许
52522: 勇士的期许
52523: 勇士的期许
52524: 勇士的期许
52530: 勇士的冠冕
52531: 勇士的冠冕
52532: 勇士的冠冕
52533: 勇士的冠冕
52534: 勇士的冠冕
52540: 勇士的勋章
52541: 勇士的勋章
52542: 勇士的勋章
52543: 勇士的勋章
52544: 勇士的勋章
52550: 勇士的坚毅
52551: 勇士的坚毅
52552: 勇士的坚毅
52553: 勇士的坚毅
52554: 勇士的坚毅
53110: 守护之皿
53111: 守护之皿
53112: 守护之皿
53113: 守护之皿
53114: 守护之皿
53120: 守护徽印
53121: 守护徽印
53122: 守护徽印
53123: 守护徽印
53124: 守护徽印
53130: 守护束带
53131: 守护束带
53132: 守护束带
53133: 守护束带
53134: 守护束带
53140: 守护之花
53141: 守护之花
53142: 守护之花
53143: 守护之花
53144: 守护之花
53150: 守护座钟
53151: 守护座钟
53152: 守护座钟
53153: 守护座钟
53154: 守护座钟
53210: 守护之皿
53211: 守护之皿
53212: 守护之皿
53213: 守护之皿
53214: 守护之皿
53220: 守护徽印
53221: 守护徽印
53222: 守护徽印
53223: 守护徽印
53224: 守护徽印
53230: 守护束带
53231: 守护束带
53232: 守护束带
53233: 守护束带
53234: 守护束带
53240: 守护之花
53241: 守护之花
53242: 守护之花
53243: 守护之花
53244: 守护之花
53250: 守护座钟
53251: 守护座钟
53252: 守护座钟
53253: 守护座钟
53254: 守护座钟
53310: 守护之皿
53311: 守护之皿
53312: 守护之皿
53313: 守护之皿
53314: 守护之皿
53320: 守护徽印
53321: 守护徽印
53322: 守护徽印
53323: 守护徽印
53324: 守护徽印
53330: 守护束带
53331: 守护束带
53332: 守护束带
53333: 守护束带
53334: 守护束带
53340: 守护之花
53341: 守护之花
53342: 守护之花
53343: 守护之花
53344: 守护之花
53350: 守护座钟
53351: 守护座钟
53352: 守护座钟
53353: 守护座钟
53354: 守护座钟
53410: 守护之皿
53411: 守护之皿
53412: 守护之皿
53413: 守护之皿
53414: 守护之皿
53420: 守护徽印
53421: 守护徽印
53422: 守护徽印
53423: 守护徽印
53424: 守护徽印
53430: 守护束带
53431: 守护束带
53432: 守护束带
53433: 守护束带
53434: 守护束带
53440: 守护之花
53441: 守护之花
53442: 守护之花
53443: 守护之花
53444: 守护之花
53450: 守护座钟
53451: 守护座钟
53452: 守护座钟
53453: 守护座钟
53454: 守护座钟
53510: 守护之皿
53511: 守护之皿
53512: 守护之皿
53513: 守护之皿
53514: 守护之皿
53520: 守护徽印
53521: 守护徽印
53522: 守护徽印
53523: 守护徽印
53524: 守护徽印
53530: 守护束带
53531: 守护束带
53532: 守护束带
53533: 守护束带
53534: 守护束带
53540: 守护之花
53541: 守护之花
53542: 守护之花
53543: 守护之花
53544: 守护之花
53550: 守护座钟
53551: 守护座钟
53552: 守护座钟
53553: 守护座钟
53554: 守护座钟
54110: 奇迹之杯
54111: 奇迹之杯
54112: 奇迹之杯
54113: 奇迹之杯
54114: 奇迹之杯
54120: 奇迹之羽
54121: 奇迹之羽
54122: 奇迹之羽
54123: 奇迹之羽
54124: 奇迹之羽
54130: 奇迹耳坠
54131: 奇迹耳坠
54132: 奇迹耳坠
54133: 奇迹耳坠
54134: 奇迹耳坠
54140: 奇迹之花
54141: 奇迹之花
54142: 奇迹之花
54143: 奇迹之花
54144: 奇迹之花
54150: 奇迹之沙
54151: 奇迹之沙
54152: 奇迹之沙
54153: 奇迹之沙
54154: 奇迹之沙
54210: 奇迹之杯
54211: 奇迹之杯
54212: 奇迹之杯
54213: 奇迹之杯
54214: 奇迹之杯
54220: 奇迹之羽
54221: 奇迹之羽
54222: 奇迹之羽
54223: 奇迹之羽
54224: 奇迹之羽
54230: 奇迹耳坠
54231: 奇迹耳坠
54232: 奇迹耳坠
54233: 奇迹耳坠
54234: 奇迹耳坠
54240: 奇迹之花
54241: 奇迹之花
54242: 奇迹之花
54243: 奇迹之花
54244: 奇迹之花
54250: 奇迹之沙
54251: 奇迹之沙
54252: 奇迹之沙
54253: 奇迹之沙
54254: 奇迹之沙
54310: 奇迹之杯
54311: 奇迹之杯
54312: 奇迹之杯
54313: 奇迹之杯
54314: 奇迹之杯
54320: 奇迹之羽
54321: 奇迹之羽
54322: 奇迹之羽
54323: 奇迹之羽
54324: 奇迹之羽
54330: 奇迹耳坠
54331: 奇迹耳坠
54332: 奇迹耳坠
54333: 奇迹耳坠
54334: 奇迹耳坠
54340: 奇迹之花
54341: 奇迹之花
54342: 奇迹之花
54343: 奇迹之花
54344: 奇迹之花
54350: 奇迹之沙
54351: 奇迹之沙
54352: 奇迹之沙
54353: 奇迹之沙
54354: 奇迹之沙
54410: 奇迹之杯
54411: 奇迹之杯
54412: 奇迹之杯
54413: 奇迹之杯
54414: 奇迹之杯
54420: 奇迹之羽
54421: 奇迹之羽
54422: 奇迹之羽
54423: 奇迹之羽
54424: 奇迹之羽
54430: 奇迹耳坠
54431: 奇迹耳坠
54432: 奇迹耳坠
54433: 奇迹耳坠
54434: 奇迹耳坠
54440: 奇迹之花
54441: 奇迹之花
54442: 奇迹之花
54443: 奇迹之花
54444: 奇迹之花
54450: 奇迹之沙
54451: 奇迹之沙
54452: 奇迹之沙
54453: 奇迹之沙
54454: 奇迹之沙
54510: 奇迹之杯
54511: 奇迹之杯
54512: 奇迹之杯
54513: 奇迹之杯
54514: 奇迹之杯
54520: 奇迹之羽
54521: 奇迹之羽
54522: 奇迹之羽
54523: 奇迹之羽
54524: 奇迹之羽
54530: 奇迹耳坠
54531: 奇迹耳坠
54532: 奇迹耳坠
54533: 奇迹耳坠
54534: 奇迹耳坠
54540: 奇迹之花
54541: 奇迹之花
54542: 奇迹之花
54543: 奇迹之花
54544: 奇迹之花
54550: 奇迹之沙
54551: 奇迹之沙
54552: 奇迹之沙
54553: 奇迹之沙
54554: 奇迹之沙
55110: 战狂的骨杯
55111: 战狂的骨杯
55112: 战狂的骨杯
55113: 战狂的骨杯
55114: 战狂的骨杯
55120: 战狂的翎羽
55121: 战狂的翎羽
55122: 战狂的翎羽
55123: 战狂的翎羽
55124: 战狂的翎羽
55130: 战狂的鬼面
55131: 战狂的鬼面
55132: 战狂的鬼面
55133: 战狂的鬼面
55134: 战狂的鬼面
55140: 战狂的蔷薇
55141: 战狂的蔷薇
55142: 战狂的蔷薇
55143: 战狂的蔷薇
55144: 战狂的蔷薇
55150: 战狂的时计
55151: 战狂的时计
55152: 战狂的时计
55153: 战狂的时计
55154: 战狂的时计
55210: 战狂的骨杯
55211: 战狂的骨杯
55212: 战狂的骨杯
55213: 战狂的骨杯
55214: 战狂的骨杯
55220: 战狂的翎羽
55221: 战狂的翎羽
55222: 战狂的翎羽
55223: 战狂的翎羽
55224: 战狂的翎羽
55230: 战狂的鬼面
55231: 战狂的鬼面
55232: 战狂的鬼面
55233: 战狂的鬼面
55234: 战狂的鬼面
55240: 战狂的蔷薇
55241: 战狂的蔷薇
55242: 战狂的蔷薇
55243: 战狂的蔷薇
55244: 战狂的蔷薇
